Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2024,Brentford,Premier League,Keane Lewis-Potter,ENG,"FW,DF",23-015,2001,20,9,914,10.2,2,1,3,2,0,0,0,0,3.2,3.2,1,4.1,34,23,96,0.2,0.1,0.3,0.2,0.3,0.31,0.1,0.41,0.31,0.41,https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter
2024,Brentford,Premier League,Neal Maupay,FRA,FW,27-207,1996,22,12,1184,13.2,6,3,9,6,0,0,5,0,5.3,5.3,2.3,7.6,20,34,84,0.46,0.23,0.68,0.46,0.68,0.4,0.17,0.58,0.4,0.58,https://fbref.com/en/players/4bcf39f6/Neal-Maupay
2024,Brentford,Premier League,Bryan Mbeumo,CMR,FW,24-214,1999,15,15,1286,14.3,7,3,10,4,3,3,1,0,8.5,6.2,2.7,8.9,49,65,131,0.49,0.21,0.7,0.28,0.49,0.6,0.19,0.79,0.43,0.62,https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo
2024,Brentford,Premier League,Ben Mee,ENG,DF,34-169,1989,16,15,1272,14.1,2,0,2,2,0,0,1,1,1.5,1.5,0.3,1.8,11,49,9,0.14,0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,https://fbref.com/en/players/8df7a2fb/Ben-Mee
2024,Brentford,Premier League,Christian Nørgaard,DEN,MF,29-364,1994,25,25,2142,23.8,2,1,3,2,0,0,8,0,3.4,3.4,1.7,5,11,146,39,0.08,0.04,0.13,0.08,0.13,0.14,0.07,0.21,0.14,0.21,https://fbref.com/en/players/df0a4c90/Christian-Norgaard
2024,Brentford,Premier League,Michael Olakigbe,ENG,"DF,FW",19-318,2004,8,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,10,4,17,0,0,0,0,0,0.18,0,0.18,0.18,0.18,https://fbref.com/en/players/cdd70dc0/Michael-Olakigbe
2024,Brentford,Premier League,Frank Onyeka,NGA,MF,26-067,1998,20,9,1006,11.2,0,2,2,0,0,0,7,0,1.9,1.9,1.8,3.7,15,32,38,0,0.18,0.18,0,0.18,0.17,0.16,0.33,0.17,0.33,https://fbref.com/en/players/2944f86f/Frank-Onyeka
2024,Brentford,Premier League,Myles Peart-Harris,ENG,"DF,MF",21-172,2002,3,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0.12,0.12,0,0.12,https://fbref.com/en/players/ea1a5662/Myles-Peart-Harris
2024,Brentford,Premier League,Ethan Pinnock,JAM,DF,30-284,1993,23,23,2070,23,1,0,1,1,0,0,0,0,1.7,1.7,1,2.7,10,54,15,0.04,0,0.04,0.04,0.04,0.07,0.04,0.12,0.07,0.12,https://fbref.com/en/players/e541326e/Ethan-Pinnock
2024,Brentford,Premier League,Sergio Reguilón,ESP,DF,27-083,1996,7,6,508,5.6,0,1,1,0,0,0,2,0,0.5,0.5,1.1,1.6,9,6,18,0,0.18,0.18,0,0.18,0.1,0.19,0.28,0.1,0.28,https://fbref.com/en/players/3353737a/Sergio-Reguilon
2024,Brentford,Premier League,Mads Roerslev,DEN,DF,24-258,1999,23,15,1323,14.7,1,2,3,1,0,0,0,0,0.9,0.9,1.3,2.2,14,28,67,0.07,0.14,0.2,0.07,0.2,0.06,0.09,0.15,0.06,0.15,https://fbref.com/en/players/57c94db2/Mads-Roerslev
2024,Brentford,Premier League,Kevin Schade,GER,"FW,MF",22-102,2001,5,3,257,2.9,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,3,9,18,0.35,0,0.35,0.35,0.35,0.25,0.15,0.4,0.25,0.4,https://fbref.com/en/players/52afb588/Kevin-Schade
2024,Brentford,Premier League,Thomas Strakosha,ALB,GK,28-355,1995,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/339fe0e8/Thomas-Strakosha
2024,Brentford,Premier League,Ivan Toney,ENG,FW,27-358,1996,8,8,720,8,4,0,4,4,0,0,2,0,3.1,3.1,0.6,3.6,13,23,52,0.5,0,0.5,0.5,0.5,0.38,0.07,0.45,0.38,0.45,https://fbref.com/en/players/e09f279b/Ivan-Toney
2024,Brentford,Premier League,Yoane Wissa,COD,FW,27-187,1996,23,20,1743,19.4,6,1,7,6,0,0,3,0,7.2,7.2,2.2,9.4,32,29,103,0.31,0.05,0.36,0.31,0.36,0.37,0.11,0.49,0.37,0.49,https://fbref.com/en/players/2500cef9/Yoane-Wissa
2024,Brentford,Premier League,Yehor Yarmoliuk,UKR,MF,20-007,2004,16,4,426,4.7,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,https://fbref.com/en/players/907a5d7c/Yehor-Yarmoliuk
2024,Brighton,Premier League,Simon Adingra,CIV,FW,22-067,2002,20,15,1367,15.2,6,1,7,6,0,0,2,0,3,3,2.2,5.2,69,28,189,0.4,0.07,0.46,0.4,0.46,0.2,0.14,0.34,0.2,0.34,https://fbref.com/en/players/4dcec659/Simon-Adingra
2024,Brighton,Premier League,Carlos Baleba,CMR,MF,20-065,2004,16,8,674,7.5,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.6,5,32,3,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/a1390d2f/Carlos-Baleba
2024,Brighton,Premier League,Benicio Boaitey,ENG,"DF,FW",20-059,2004,4,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4c5835e6/Benicio-Boaitey
2024,Brighton,Premier League,Facundo Buonanotte,ARG,"MF,FW",19-076,2004,19,12,943,10.5,3,1,4,3,0,0,6,0,1.9,1.9,1.7,3.6,13,25,50,0.29,0.1,0.38,0.29,0.38,0.18,0.16,0.35,0.18,0.35,https://fbref.com/en/players/468a7a91/Facundo-Buonanotte
2024,Brighton,Premier League,Julio César Enciso,PAR,"MF,FW",20-045,2004,4,2,132,1.5,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,7,0,12,0,1.36,1.36,0,1.36,0.29,0.53,0.82,0.29,0.82,https://fbref.com/en/players/9cfbad36/Julio-Cesar-Enciso
2024,Brighton,Premier League,Mahmoud Dahoud,GER,MF,28-067,1996,9,6,452,5,0,1,1,0,0,0,1,1,0.2,0.2,0.9,1.1,4,11,6,0,0.2,0.2,0,0.2,0.04,0.18,0.22,0.04,0.22,https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud
2024,Brighton,Premier League,Lewis Dunk,ENG,DF,32-108,1991,23,23,2014,22.4,3,1,4,3,0,0,6,1,2.9,2.9,0.8,3.7,29,131,11,0.13,0.04,0.18,0.13,0.18,0.13,0.04,0.16,0.13,0.16,https://fbref.com/en/players/282f75f3/Lewis-Dunk
2024,Brighton,Premier League,Pervis Estupiñán,ECU,DF,26-047,1998,15,11,977,10.9,2,3,5,2,0,0,4,0,0.9,0.9,3.4,4.3,41,71,73,0.18,0.28,0.46,0.18,0.46,0.09,0.31,0.4,0.09,0.4,https://fbref.com/en/players/d38fdf53/Pervis-Estupinan
2024,Brighton,Premier League,Ansu Fati,ESP,"MF,FW",21-129,2002,14,2,417,4.6,2,0,2,2,0,0,1,0,3.1,3.1,0.8,3.9,14,24,36,0.43,0,0.43,0.43,0.43,0.67,0.18,0.84,0.67,0.84,https://fbref.com/en/players/0ba976e4/Ansu-Fati
2024,Brighton,Premier League,Evan Ferguson,IRL,FW,19-141,2004,25,14,1300,14.4,6,0,6,6,0,0,1,0,4.6,4.6,0.5,5.1,13,14,60,0.42,0,0.42,0.42,0.42,0.32,0.04,0.36,0.32,0.36,https://fbref.com/en/players/4596da74/Evan-Ferguson
2024,Brighton,Premier League,Billy Gilmour,SCO,MF,22-271,2001,25,20,1778,19.8,0,1,1,0,0,0,5,1,0.9,0.9,2,2.9,33,165,32,0,0.05,0.05,0,0.05,0.04,0.1,0.15,0.04,0.15,https://fbref.com/en/players/df10e27c/Billy-Gilmour
2024,Brighton,Premier League,Pascal Groß,GER,"MF,DF",32-267,1991,25,23,2124,23.6,4,10,14,3,1,1,4,0,5.3,4.6,6.7,11.3,60,217,132,0.17,0.42,0.59,0.13,0.55,0.23,0.28,0.51,0.19,0.48,https://fbref.com/en/players/8aec0537/Pascal-Gross
2024,Brighton,Premier League,Jan Paul van Hecke,NED,DF,23-274,2000,22,20,1829,20.3,0,0,0,0,0,0,3,0,1.1,1.1,0.8,1.9,23,129,7,0,0,0,0,0,0.06,0.04,0.09,0.06,0.09,https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke
2024,Brighton,Premier League,Jack Hinshelwood,ENG,DF,18-332,2005,12,8,869,9.7,3,0,3,3,0,0,1,0,1.9,1.9,0.7,2.5,16,19,38,0.31,0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,https://fbref.com/en/players/e98211e7/Jack-Hinshelwood
2024,Brighton,Premier League,Igor,BRA,DF,26-030,1998,15,11,986,11,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,19,77,6,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/a4e85758/Igor
2024,Brighton,Premier League,João Pedro,BRA,"FW,MF",22-164,2001,23,12,1392,15.5,8,2,10,4,4,4,2,0,8.4,5.2,2.3,7.5,54,64,152,0.52,0.13,0.65,0.26,0.39,0.54,0.15,0.69,0.34,0.49,https://fbref.com/en/players/e8832875/Joao-Pedro
2024,Brighton,Premier League,Adam Lallana,ENG,MF,35-303,1988,19,10,653,7.3,0,1,1,0,0,0,1,0,0.3,0.3,1.6,1.9,5,29,44,0,0.14,0.14,0,0.14,0.04,0.21,0.26,0.04,0.26,https://fbref.com/en/players/99813635/Adam-Lallana
2024,Brighton,Premier League,Tariq Lamptey,GHA,"DF,FW",23-160,2000,12,7,562,6.2,0,3,3,0,0,0,3,0,0.4,0.4,0.6,1,24,14,44,0,0.48,0.48,0,0.48,0.06,0.09,0.16,0.06,0.16,https://fbref.com/en/players/f4e433d4/Tariq-Lamptey
2024,Brighton,Premier League,Solly March,ENG,"FW,DF",29-232,1994,7,7,554,6.2,3,1,4,3,0,0,1,0,2,2,1,2.9,14,24,44,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,https://fbref.com/en/players/bb5fbd2b/Solly-March
2024,Brighton,Premier League,James Milner,ENG,"DF,MF",38-064,1986,15,11,773,8.6,0,2,2,0,0,0,3,0,0.3,0.3,1.8,2,11,69,73,0,0.23,0.23,0,0.23,0.03,0.21,0.24,0.03,0.24,https://fbref.com/en/players/2f90f6b8/James-Milner
2024,Brighton,Premier League,Kaoru Mitoma,JPN,FW,26-293,1997,19,15,1486,16.5,3,4,7,3,0,0,4,0,3.5,3.5,2.7,6.2,121,64,239,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,https://fbref.com/en/players/74618572/Kaoru-Mitoma
2024,Brighton,Premier League,Jakub Moder,POL,"MF,DF",24-336,1999,8,0,146,1.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,4,10,0,0,0,0,0,0.18,0.06,0.24,0.18,0.24,https://fbref.com/en/players/f230bc30/Jakub-Moder
2024,Brighton,Premier League,Jason Steele,ENG,GK,33-203,1990,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/28300a16/Jason-Steele
2024,Brighton,Premier League,Joël Veltman,NED,DF,32-053,1992,19,10,1042,11.6,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,16,64,34,0,0.09,0.09,0,0.09,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/dad4b285/Joel-Veltman
2024,Brighton,Premier League,Bart Verbruggen,NED,GK,21-203,2002,12,12,1080,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/cf134113/Bart-Verbruggen
2024,Brighton,Premier League,Adam Webster,ENG,DF,29-064,1995,10,9,767,8.5,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,11,65,2,0,0,0,0,0,0.03,0.01,0.05,0.03,0.05,https://fbref.com/en/players/c40b6180/Adam-Webster
2024,Brighton,Premier League,Danny Welbeck,ENG,"FW,MF",33-103,1990,18,14,997,11.1,3,1,4,3,0,0,2,0,3.6,3.6,1.3,4.8,20,27,63,0.27,0.09,0.36,0.27,0.36,0.32,0.12,0.44,0.32,0.44,https://fbref.com/en/players/ce5143da/Danny-Welbeck
2024,Burnley,Premier League,Zeki Amdouni,SUI,FW,23-095,2000,26,25,1758,19.5,4,1,5,4,0,0,1,0,4.2,4.2,1.4,5.6,56,45,81,0.2,0.05,0.26,0.2,0.26,0.22,0.07,0.29,0.22,0.29,https://fbref.com/en/players/2ee5b0c9/Zeki-Amdouni
2024,Burnley,Premier League,Lorenz Assignon,TOG,DF,23-260,2000,5,5,437,4.9,0,1,1,0,0,0,1,0,0,0,1.2,1.2,8,4,17,0,0.21,0.21,0,0.21,0.01,0.25,0.25,0.01,0.25,https://fbref.com/en/players/b026bbf6/Lorenz-Assignon
2024,Burnley,Premier League,Jóhann Berg Guðmundsson,ISL,MF,33-133,1990,19,12,1049,11.7,0,2,2,0,0,0,2,0,0.9,0.9,2.3,3.3,9,52,55,0,0.17,0.17,0,0.17,0.08,0.2,0.28,0.08,0.28,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson
2024,Burnley,Premier League,Sander Berge,NOR,MF,26-023,1998,26,23,2015,22.4,1,1,2,1,0,0,7,1,1.6,1.6,0.9,2.5,32,84,21,0.04,0.04,0.09,0.04,0.09,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/d0b6129f/Sander-Berge
2024,Burnley,Premier League,Jordan Beyer,GER,DF,23-294,2000,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.5,0.5,0.3,0.8,9,25,1,0,0.07,0.07,0,0.07,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/9af1f9ff/Jordan-Beyer
2024,Burnley,Premier League,Josh Brownhill,ENG,MF,28-080,1995,25,22,1983,22,3,1,4,3,0,0,3,1,1.3,1.3,1.6,2.9,16,73,27,0.14,0.05,0.18,0.14,0.18,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/47369df8/Josh-Brownhill
2024,Burnley,Premier League,Jacob Bruun Larsen,DEN,"MF,FW",25-171,1998,21,5,551,6.1,2,0,2,2,0,0,0,0,1.4,1.4,0.6,2,27,18,77,0.33,0,0.33,0.33,0.33,0.24,0.1,0.33,0.24,0.33,https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen
2024,Burnley,Premier League,Jack Cork,ENG,MF,34-257,1989,3,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/74e12f1e/Jack-Cork
2024,Burnley,Premier League,Josh Cullen,IRL,MF,27-336,1996,14,12,1078,12,0,1,1,0,0,0,5,0,0.2,0.2,0.7,0.9,8,57,9,0,0.08,0.08,0,0.08,0.01,0.06,0.07,0.01,0.07,https://fbref.com/en/players/f6d7d690/Josh-Cullen
2024,Burnley,Premier League,Ameen Al-Dakhil,BEL,DF,22-002,2002,13,12,1056,11.7,1,0,1,1,0,0,1,0,1.3,1.3,0.1,1.4,7,35,9,0.09,0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil
2024,Burnley,Premier League,David Datro Fofana,CIV,FW,21-077,2002,6,4,419,4.7,2,1,3,2,0,0,1,0,2.1,2.1,1.4,3.5,10,4,13,0.43,0.21,0.64,0.43,0.64,0.45,0.3,0.75,0.45,0.75,https://fbref.com/en/players/e82900ef/David-Datro-Fofana
2024,Burnley,Premier League,Hannes Delcroix,BEL,DF,25-009,1999,11,5,566,6.3,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,2,18,6,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/b737f944/Hannes-Delcroix
2024,Burnley,Premier League,Hjalmar Ekdal,SWE,DF,25-139,1998,6,4,325,3.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,2,9,0,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/3d554589/Hjalmar-Ekdal
2024,Burnley,Premier League,Maxime Estève,FRA,DF,21-287,2002,5,4,365,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,11,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,https://fbref.com/en/players/1a066e69/Maxime-Esteve
2024,Burnley,Premier League,Lyle Foster,RSA,FW,23-187,2000,14,13,1128,12.5,4,3,7,4,0,0,0,1,2,2,1.3,3.4,32,16,50,0.32,0.24,0.56,0.32,0.56,0.16,0.1,0.27,0.16,0.27,https://fbref.com/en/players/f84a807c/Lyle-Foster
2024,Burnley,Premier League,Luca Koleosho,ITA,"MF,FW",19-175,2004,15,13,974,10.8,1,1,2,1,0,0,0,0,2,2,1.3,3.3,53,19,82,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,https://fbref.com/en/players/fc076f78/Luca-Koleosho
2024,Burnley,Premier League,Benson Manuel,BEL,"MF,FW",26-346,1997,6,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0.1,5,0,13,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/d7f99582/Benson-Manuel
2024,Burnley,Premier League,Han-Noah Massengo,FRA,"MF,DF",22-245,2001,3,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/eba1e557/Han-Noah-Massengo
2024,Burnley,Premier League,Dara O'Shea,IRL,DF,25-004,1999,23,22,2016,22.4,1,3,4,1,0,0,5,0,0.5,0.5,1.5,2,23,94,7,0.04,0.13,0.18,0.04,0.18,0.02,0.07,0.09,0.02,0.09,https://fbref.com/en/players/1d042188/Dara-OShea
2024,Burnley,Premier League,Michael Obafemi,IRL,"FW,MF",23-246,2000,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.4,0,0.4,0.4,0.4,https://fbref.com/en/players/caa1a7f0/Michael-Obafemi
2024,Burnley,Premier League,Wilson Odobert,FRA,"MF,FW",19-101,2004,18,14,1165,12.9,3,1,4,3,0,0,2,0,1.4,1.4,1.2,2.6,56,19,72,0.23,0.08,0.31,0.23,0.31,0.11,0.09,0.2,0.11,0.2,https://fbref.com/en/players/35516eac/Wilson-Odobert
2024,Burnley,Premier League,Aaron Ramsey,ENG,"MF,FW",21-047,2003,14,5,527,5.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,8,17,0,0,0,0,0,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/e1618c22/Aaron-Ramsey
2024,Burnley,Premier League,Nathan Redmond,ENG,"FW,MF",30-002,1994,12,0,142,1.6,0,0,0,0,0,0,1,0,0,0,0.3,0.3,7,8,22,0,0,0,0,0,0,0.19,0.19,0,0.19,https://fbref.com/en/players/ab651565/Nathan-Redmond
2024,Burnley,Premier League,Connor Roberts,WAL,DF,28-167,1995,14,8,823,9.1,0,1,1,0,0,0,5,1,0,0,0.2,0.2,6,38,13,0,0.11,0.11,0,0.11,0,0.02,0.02,0,0.02,https://fbref.com/en/players/24fae784/Connor-Roberts
2024,Burnley,Premier League,Jay Rodriguez,ENG,FW,34-223,1989,16,7,731,8.1,2,1,3,1,1,1,0,0,3,2.2,0.2,2.4,1,14,23,0.25,0.12,0.37,0.12,0.25,0.37,0.02,0.39,0.27,0.3,https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez
2024,Burnley,Premier League,Charlie Taylor,ENG,DF,30-172,1993,19,18,1633,18.1,1,1,2,1,0,0,6,0,0.1,0.1,0.9,1,20,58,38,0.06,0.06,0.11,0.06,0.11,0.01,0.05,0.05,0.01,0.05,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor
2024,Burnley,Premier League,James Trafford,ENG,GK,21-150,2002,27,27,2430,27,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/259fea27/James-Trafford
2024,Burnley,Premier League,Mike Trésor,BEL,"FW,MF",24-285,1999,14,3,405,4.5,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,14,10,29,0,0,0,0,0,0.1,0.09,0.19,0.1,0.19,https://fbref.com/en/players/b2a81fc6/Mike-Tresor
2024,Burnley,Premier League,Vitinho,BRA,DF,24-229,1999,21,17,1515,16.8,0,0,0,0,0,0,1,0,1,1,0.2,1.2,42,54,70,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/9295dc1c/Vitinho
2024,Burnley,Premier League,Anass Zaroury,MAR,"FW,MF",23-122,2000,6,1,152,1.7,0,0,0,0,0,0,0,1,0.2,0.2,0,0.2,2,2,12,0,0,0,0,0,0.1,0.02,0.12,0.1,0.12,https://fbref.com/en/players/07d65234/Anass-Zaroury
2024,Chelsea,Premier League,Benoît Badiashile,FRA,DF,22-348,2001,8,6,560,6.2,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.7,1,25,1,0,0.16,0.16,0,0.16,0.02,0.09,0.11,0.02,0.11,https://fbref.com/en/players/06df8256/Benoit-Badiashile
2024,Chelsea,Premier League,Armando Broja,ALB,FW,22-180,2001,13,6,454,5,1,0,1,1,0,0,0,0,2.4,2.4,0.2,2.5,11,6,37,0.2,0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,https://fbref.com/en/players/97220da2/Armando-Broja
2024,Chelsea,Premier League,Mason Burstow,ENG,FW,20-217,2003,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/dab84ad2/Mason-Burstow
2024,Chelsea,Premier League,Moisés Caicedo,ECU,MF,22-127,2001,23,21,1851,20.6,0,1,1,0,0,0,7,0,0.2,0.2,1.5,1.7,9,100,16,0,0.05,0.05,0,0.05,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/16264a81/Moises-Caicedo
2024,Chelsea,Premier League,Cesare Casadei,ITA,MF,21-058,2003,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0.43,https://fbref.com/en/players/fb920f3a/Cesare-Casadei
2024,Chelsea,Premier League,Trevoh Chalobah,ENG,DF,24-247,1999,2,1,110,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03,0.03,0,0.03,https://fbref.com/en/players/5515376c/Trevoh-Chalobah
2024,Chelsea,Premier League,Ben Chilwell,ENG,DF,27-078,1996,12,9,745,8.3,0,1,1,0,0,0,5,0,1.2,1.2,2.2,3.4,22,24,58,0,0.12,0.12,0,0.12,0.14,0.26,0.41,0.14,0.41,https://fbref.com/en/players/d2424d1b/Ben-Chilwell
2024,Chelsea,Premier League,Carney Chukwuemeka,ENG,MF,20-140,2003,5,2,170,1.9,1,1,2,1,0,0,2,0,0.1,0.1,0.3,0.4,4,8,15,0.53,0.53,1.06,0.53,1.06,0.07,0.14,0.21,0.07,0.21,https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka
2024,Chelsea,Premier League,Levi Colwill,ENG,DF,21-011,2003,23,20,1797,20,1,1,2,1,0,0,2,0,1.3,1.3,1.2,2.5,23,73,27,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,https://fbref.com/en/players/700783e7/Levi-Colwill
2024,Chelsea,Premier League,Marc Cucurella,ESP,DF,25-230,1998,9,8,703,7.8,0,0,0,0,0,0,5,0,0.8,0.8,0.2,1,16,26,31,0,0,0,0,0,0.1,0.02,0.13,0.1,0.13,https://fbref.com/en/players/1daec722/Marc-Cucurella
2024,Chelsea,Premier League,Axel Disasi,FRA,DF,25-363,1998,24,24,2136,23.7,2,0,2,2,0,0,6,0,1.4,1.4,0.2,1.6,24,87,18,0.08,0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/ad82197c/Axel-Disasi
2024,Chelsea,Premier League,Enzo Fernández,ARG,MF,23-051,2001,23,21,1783,19.8,3,0,3,2,1,2,6,0,5.7,4.1,2.9,7,46,164,52,0.15,0,0.15,0.1,0.1,0.29,0.14,0.43,0.21,0.35,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez
2024,Chelsea,Premier League,Conor Gallagher,ENG,MF,24-031,2000,25,25,2092,23.2,2,4,6,2,0,0,7,1,2.4,2.4,3.2,5.6,41,132,84,0.09,0.17,0.26,0.09,0.26,0.1,0.14,0.24,0.1,0.24,https://fbref.com/en/players/c2731c10/Conor-Gallagher
2024,Chelsea,Premier League,Alfie Gilchrist,ENG,"DF,FW",20-101,2003,5,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d91f104d/Alfie-Gilchrist
2024,Chelsea,Premier League,Malo Gusto,FRA,DF,20-294,2003,19,14,1278,14.2,0,5,5,0,0,0,5,1,0.4,0.4,3.2,3.6,52,59,98,0,0.35,0.35,0,0.35,0.03,0.22,0.25,0.03,0.25,https://fbref.com/en/players/d56b9520/Malo-Gusto
2024,Chelsea,Premier League,Nicolas Jackson,SEN,FW,22-262,2001,23,19,1726,19.2,8,3,11,8,0,0,9,0,12.3,12.3,2.7,14.9,34,41,108,0.42,0.16,0.57,0.42,0.57,0.64,0.14,0.78,0.64,0.78,https://fbref.com/en/players/9c36ed83/Nicolas-Jackson
2024,Chelsea,Premier League,Reece James,ENG,DF,24-091,1999,8,5,388,4.3,0,1,1,0,0,0,2,1,0.3,0.3,1.5,1.8,19,20,33,0,0.23,0.23,0,0.23,0.07,0.34,0.41,0.07,0.41,https://fbref.com/en/players/1265a93a/Reece-James
2024,Chelsea,Premier League,Roméo Lavia,BEL,MF,20-062,2004,1,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ecad9aa5/Romeo-Lavia
2024,Chelsea,Premier League,Ian Maatsen,NED,"FW,MF",21-364,2002,12,1,209,2.3,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,9,8,15,0,0,0,0,0,0.35,0.04,0.39,0.35,0.39,https://fbref.com/en/players/cab9634e/Ian-Maatsen
2024,Chelsea,Premier League,Noni Madueke,ENG,FW,21-364,2002,12,4,349,3.9,2,0,2,1,1,1,1,0,1.2,0.4,0.6,1,29,16,54,0.52,0,0.52,0.26,0.26,0.3,0.15,0.46,0.1,0.25,https://fbref.com/en/players/bf34eebd/Noni-Madueke
2024,Chelsea,Premier League,Alex Matos,ENG,MF,19-157,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ed383e43/Alex-Matos
